,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
1861,YESBANK_30-05-2019_09:03.csv,151.7,0.3372373557924288,"200.0,170.0,160.0,180.0,","150.0,140.0,120.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1862,YESBANK_30-05-2019_09:15.csv,151.7,0.3372373557924288,"200.0,170.0,160.0,180.0,","150.0,140.0,120.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1863,YESBANK_30-05-2019_09:33.csv,151.85,0.33890550765440786,"200.0,170.0,160.0,180.0,","150.0,140.0,120.0,100.0,","0.0,-50.0,-100.0,0.0,","-13.33,0.0,0.0,nan,","150.0,190.0,150.0,80.0,","160.0,170.0,140.0,130.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1864,YESBANK_30-05-2019_09:45.csv,151.55,0.3394746121297602,"200.0,170.0,160.0,180.0,","150.0,140.0,120.0,100.0,","0.0,-200.0,-100.0,0.0,","26.09,33.33,0.0,nan,","150.0,180.0,150.0,80.0,","160.0,170.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1865,YESBANK_30-05-2019_10:04.csv,154.6,0.34144172188375504,"200.0,170.0,160.0,180.0,","150.0,120.0,140.0,100.0,","0.0,0.0,45.45,0.0,","-142.86,0.0,0.0,nan,","190.0,210.0,150.0,180.0,","160.0,170.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1866,YESBANK_30-05-2019_10:15.csv,155.1,0.3405864815556445,"200.0,170.0,160.0,180.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,33.33,0.0,","-240.0,0.0,-100.0,nan,","190.0,210.0,150.0,80.0,","160.0,170.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1867,YESBANK_30-05-2019_10:30.csv,154.35,0.34003305194515165,"200.0,170.0,160.0,180.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,33.33,0.0,","-112.5,0.0,-100.0,nan,","180.0,190.0,150.0,80.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1868,YESBANK_30-05-2019_11:00.csv,154.35,0.3392076441159237,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,-20.0,","-112.5,0.0,0.0,0.0,","180.0,260.0,150.0,80.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1869,YESBANK_30-05-2019_11:15.csv,154.6,0.33936078839112155,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,25.0,","-183.33,0.0,-100.0,0.0,","180.0,260.0,150.0,80.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1870,YESBANK_30-05-2019_11:31.csv,154.25,0.33769349144564137,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,25.0,","-142.86,0.0,-100.0,0.0,","180.0,260.0,150.0,80.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1871,YESBANK_30-05-2019_11:45.csv,154.65,0.33696931293563864,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,25.0,","-240.0,0.0,-100.0,0.0,","180.0,260.0,150.0,180.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1872,YESBANK_30-05-2019_12:02.csv,155.5,0.332561413068156,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,33.33,","-466.67,0.0,-100.0,0.0,","180.0,260.0,150.0,80.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1873,YESBANK_30-05-2019_12:15.csv,155.95,0.33121798649199946,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,45.45,","-325.0,0.0,0.0,0.0,","180.0,260.0,150.0,180.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1874,YESBANK_30-05-2019_12:34.csv,155.75,0.3263898343544361,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,33.33,","-325.0,0.0,-100.0,0.0,","180.0,260.0,180.0,150.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1875,YESBANK_30-05-2019_12:45.csv,155.5,0.3267088089499295,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,0.0,","-325.0,0.0,-100.0,0.0,","180.0,260.0,180.0,150.0,","150.0,160.0,140.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1876,YESBANK_30-05-2019_13:00.csv,155.3,0.32660500296168044,"200.0,170.0,180.0,160.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,0.0,","-240.0,0.0,-100.0,0.0,","180.0,260.0,180.0,150.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1877,YESBANK_30-05-2019_13:15.csv,154.8,0.32778824502550435,"200.0,170.0,180.0,250.0,","150.0,120.0,140.0,100.0,","0.0,-50.0,0.0,0.0,","-325.0,0.0,-100.0,0.0,","260.0,190.0,180.0,150.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1878,YESBANK_30-05-2019_13:30.csv,154.5,0.32720452019266394,"200.0,170.0,180.0,250.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,0.0,","-70.0,0.0,-100.0,0.0,","260.0,190.0,180.0,170.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1879,YESBANK_30-05-2019_13:45.csv,154.85,0.33081936685288643,"200.0,170.0,180.0,250.0,","150.0,120.0,140.0,100.0,","0.0,-200.0,0.0,0.0,","-112.5,0.0,-100.0,0.0,","260.0,190.0,230.0,180.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1880,YESBANK_30-05-2019_14:00.csv,153.9,0.3300966319542171,"200.0,170.0,180.0,250.0,","120.0,150.0,100.0,140.0,","0.0,-200.0,0.0,0.0,","0.0,-70.0,0.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1881,YESBANK_30-05-2019_14:15.csv,153.95,0.33052403597156177,"200.0,170.0,180.0,250.0,","120.0,150.0,100.0,140.0,","0.0,-200.0,0.0,0.0,","0.0,-112.5,0.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,140.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1882,YESBANK_30-05-2019_14:30.csv,154.05,0.3294896030245747,"200.0,170.0,180.0,250.0,","120.0,150.0,100.0,140.0,","0.0,-200.0,0.0,0.0,","0.0,-41.67,0.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,140.0,150.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1883,YESBANK_30-05-2019_14:45.csv,154.3,0.3321833648393195,"200.0,170.0,180.0,250.0,","120.0,150.0,100.0,140.0,","0.0,-200.0,0.0,0.0,","0.0,-41.67,0.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,140.0,150.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1884,YESBANK_30-05-2019_15:00.csv,153.45,0.3259949598212163,"200.0,170.0,180.0,250.0,","120.0,100.0,150.0,140.0,","0.0,-200.0,0.0,0.0,","0.0,0.0,-183.33,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,160.0,140.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1885,YESBANK_30-05-2019_15:15.csv,154.85,0.32348419333141154,"200.0,170.0,180.0,250.0,","120.0,100.0,140.0,130.0,","0.0,-200.0,0.0,0.0,","0.0,0.0,-100.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,150.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1886,YESBANK_30-05-2019_15:30.csv,155.3,0.32093517534537724,"200.0,170.0,180.0,250.0,","120.0,100.0,140.0,130.0,","0.0,-200.0,0.0,0.0,","0.0,0.0,-100.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,150.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1887,YESBANK_30-05-2019_15:45.csv,155.25,0.3206571635660788,"200.0,170.0,180.0,250.0,","120.0,100.0,140.0,130.0,","0.0,-200.0,0.0,0.0,","0.0,0.0,-100.0,-100.0,","260.0,190.0,230.0,180.0,","150.0,160.0,150.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1888,YESBANK_03-06-2019_09:02.csv,147.55,0.5103226793087628,"160.0,180.0,200.0,150.0,","140.0,120.0,130.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","69.52,88.47,95.0,54.25,","60.8,84.73,74.28,94.68,"
1889,YESBANK_03-06-2019_09:15.csv,147.55,0.5103226793087628,"160.0,180.0,200.0,150.0,","140.0,120.0,130.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","69.52,88.47,95.0,54.25,","60.8,84.73,74.28,94.68,"
1890,YESBANK_03-06-2019_09:30.csv,146.1,0.5131518929603163,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-7.48,-20.59,-2.26,-25.0,","-6.62,-12.5,-9.88,-14.29,","150.0,170.0,140.0,130.0,","200.0,190.0,100.0,150.0,","70.01,88.37,55.98,94.63,","59.02,84.33,73.17,94.1,"
1891,YESBANK_03-06-2019_09:45.csv,146.45,0.5166578128557334,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-8.49,-17.14,-2.26,-25.0,","-14.18,-15.38,-15.58,-14.29,","150.0,170.0,140.0,130.0,","200.0,160.0,100.0,160.0,","69.77,88.39,55.55,94.66,","59.82,84.57,73.8,94.09,"
1892,YESBANK_03-06-2019_10:00.csv,147.45,0.5120827669536324,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-5.5,-13.89,0.55,-17.65,","-21.05,-28.57,-21.92,-33.33,","150.0,170.0,140.0,130.0,","200.0,140.0,100.0,160.0,","68.67,87.73,54.06,94.33,","61.36,85.77,74.99,94.77,"
1893,YESBANK_03-06-2019_10:15.csv,146.75,0.5138325063900165,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-9.52,-17.14,-2.84,-25.0,","-18.38,-25.0,-21.92,-23.08,","150.0,170.0,140.0,130.0,","130.0,240.0,100.0,150.0,","69.65,88.22,55.19,94.46,","60.25,85.0,74.16,94.36,"
1894,YESBANK_03-06-2019_10:30.csv,147.35,0.5120701181014633,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-0.88,-10.81,3.72,-17.65,","-18.38,-25.0,-23.61,-23.08,","150.0,210.0,140.0,110.0,","200.0,130.0,100.0,180.0,","68.83,87.77,54.15,94.47,","61.2,85.67,74.97,94.54,"
1895,YESBANK_03-06-2019_10:45.csv,147.15,0.5099068460742274,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-3.6,-10.81,2.69,-25.0,","-17.52,-25.0,-20.27,-23.08,","150.0,170.0,140.0,110.0,","250.0,260.0,100.0,180.0,","68.89,87.83,54.43,94.48,","60.73,85.26,74.32,94.36,"
1896,YESBANK_03-06-2019_11:03.csv,147.6,0.5068322068762856,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-1.77,-10.81,4.74,-17.65,","-23.85,-32.35,-28.99,-14.29,","150.0,170.0,140.0,110.0,","250.0,260.0,100.0,180.0,","68.21,87.48,53.75,94.42,","61.46,85.45,75.17,94.14,"
1897,YESBANK_03-06-2019_11:15.csv,148.7,0.5061493411420205,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","6.5,0.0,10.84,-11.11,","-29.84,-40.62,-32.84,-33.33,","150.0,170.0,140.0,110.0,","250.0,260.0,100.0,180.0,","66.68,87.03,52.01,93.99,","63.15,86.8,76.7,94.31,"
1898,YESBANK_03-06-2019_11:30.csv,148.4,0.5051913163435707,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","4.96,-2.5,8.59,-5.26,","-27.78,-45.16,-30.88,-33.33,","150.0,170.0,140.0,110.0,","250.0,260.0,180.0,100.0,","66.91,86.77,52.47,93.82,","62.56,86.9,76.33,94.83,"
1899,YESBANK_03-06-2019_11:45.csv,148.65,0.5039472731223292,"160.0,180.0,150.0,200.0,","140.0,130.0,120.0,100.0,","6.5,-2.5,10.4,-11.11,","-30.89,-36.92,-36.36,-23.08,","150.0,170.0,140.0,130.0,","250.0,260.0,120.0,180.0,","66.73,86.75,52.09,93.82,","63.04,76.58,86.49,94.55,"
1900,YESBANK_03-06-2019_12:00.csv,148.1,0.5061156546283564,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","2.54,-5.13,6.7,-17.65,","-27.78,-36.36,-30.88,-33.33,","150.0,170.0,140.0,130.0,","140.0,250.0,180.0,170.0,","67.3,87.13,52.94,94.02,","62.38,86.44,76.25,94.55,"
1901,YESBANK_03-06-2019_12:15.csv,148.55,0.5043729671123961,"160.0,180.0,150.0,200.0,","140.0,130.0,120.0,100.0,","4.17,-5.13,9.5,-17.65,","-30.89,-36.92,-40.62,-45.45,","150.0,170.0,140.0,130.0,","140.0,250.0,180.0,120.0,","66.94,86.84,52.25,94.22,","63.02,76.79,86.79,95.17,"
1902,YESBANK_03-06-2019_12:31.csv,148.25,0.5030294287362954,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","1.71,-7.89,7.65,-11.11,","-29.84,-45.16,-32.84,-45.45,","150.0,170.0,140.0,130.0,","140.0,250.0,180.0,170.0,","67.51,87.31,52.72,94.23,","62.64,86.39,76.25,95.0,"
1903,YESBANK_03-06-2019_12:45.csv,147.85,0.5043653943285952,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-1.77,-10.81,5.24,-11.11,","-27.78,-40.62,-34.85,-45.45,","150.0,170.0,140.0,130.0,","140.0,250.0,180.0,160.0,","68.15,87.36,53.39,94.24,","62.12,86.53,75.9,94.99,"
1904,YESBANK_03-06-2019_13:01.csv,148.15,0.5053554740852563,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-1.77,-10.81,5.73,-11.11,","-29.84,-40.62,-36.92,-45.45,","150.0,170.0,140.0,130.0,","140.0,250.0,180.0,170.0,","67.74,87.44,52.93,94.08,","62.6,86.58,76.45,95.09,"
1905,YESBANK_03-06-2019_13:15.csv,148.25,0.5052359776215751,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-0.88,-13.89,5.24,-17.65,","-31.97,-45.16,-36.92,-33.33,","150.0,170.0,140.0,130.0,","250.0,140.0,180.0,170.0,","67.56,87.53,52.78,94.26,","62.83,86.91,76.6,94.84,"
1906,YESBANK_03-06-2019_13:32.csv,147.8,0.5034945086292968,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-4.55,-17.14,2.16,-17.65,","-27.78,-45.16,-34.85,-33.33,","150.0,170.0,140.0,130.0,","250.0,120.0,180.0,170.0,","68.34,87.89,53.59,94.32,","62.13,86.74,76.14,94.78,"
1907,YESBANK_03-06-2019_13:45.csv,147.55,0.5038059329871238,"160.0,180.0,150.0,200.0,","140.0,130.0,120.0,100.0,","-6.48,-20.59,-0.56,-25.0,","-27.78,-34.85,-40.62,-33.33,","150.0,170.0,140.0,130.0,","250.0,120.0,180.0,170.0,","68.97,88.03,53.97,94.5,","61.7,75.97,86.77,94.81,"
1908,YESBANK_03-06-2019_14:03.csv,148.9,0.5031316725978647,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","0.0,-10.81,6.7,-17.65,","-35.29,-50.0,-45.9,-33.33,","150.0,170.0,140.0,130.0,","300.0,250.0,180.0,170.0,","66.8,86.97,51.75,94.09,","63.71,87.48,77.61,94.96,"
1909,YESBANK_03-06-2019_14:15.csv,148.85,0.5022411953041622,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","3.36,-7.89,9.05,-17.65,","-40.0,-55.17,-48.33,-45.45,","150.0,170.0,140.0,130.0,","300.0,250.0,180.0,170.0,","66.99,87.09,51.83,94.26,","63.64,87.23,77.44,95.14,"
1910,YESBANK_03-06-2019_14:30.csv,149.1,0.5035065120938886,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","3.36,-7.89,9.5,-11.11,","-42.48,-55.17,-50.85,-45.45,","150.0,170.0,140.0,130.0,","300.0,250.0,160.0,180.0,","66.37,86.93,51.43,94.07,","64.33,87.7,77.96,95.13,"
1911,YESBANK_03-06-2019_14:45.csv,149.6,0.5032230339492909,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","3.36,-7.89,10.4,-11.11,","-49.07,-60.71,-58.93,-45.45,","150.0,170.0,140.0,130.0,","300.0,120.0,160.0,180.0,","65.91,86.74,50.64,94.11,","65.03,87.79,78.32,95.26,"
1912,YESBANK_03-06-2019_15:00.csv,149.4,0.5071090047393365,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-8.49,-24.24,0.55,-25.0,","-65.98,-104.55,-81.63,-60.0,","150.0,170.0,150.0,140.0,","300.0,120.0,160.0,170.0,","66.58,87.19,50.99,94.12,","65.16,88.18,78.66,95.11,"
1913,YESBANK_03-06-2019_15:15.csv,149.4,0.5148648648648648,"160.0,180.0,150.0,200.0,","140.0,120.0,130.0,100.0,","-4.55,-17.14,3.72,-25.0,","-61.0,-87.5,-71.15,-60.0,","150.0,170.0,150.0,140.0,","140.0,300.0,160.0,170.0,","67.04,87.54,51.02,94.31,","65.65,88.74,79.61,95.43,"
1914,YESBANK_03-06-2019_15:30.csv,149.5,0.5167283599088838,"160.0,150.0,180.0,200.0,","140.0,130.0,120.0,100.0,","-4.55,3.21,-20.59,-33.33,","-49.07,-56.14,-60.71,-45.45,","150.0,170.0,150.0,140.0,","140.0,300.0,120.0,160.0,","66.85,50.85,87.38,94.36,","65.68,79.28,88.77,95.55,"
1915,YESBANK_03-06-2019_15:45.csv,149.5,0.5162575595873354,"160.0,150.0,180.0,200.0,","140.0,120.0,130.0,100.0,","-4.55,3.21,-20.59,-33.33,","-49.07,-60.71,-56.14,-45.45,","150.0,170.0,150.0,140.0,","140.0,300.0,120.0,160.0,","66.99,50.87,87.81,94.72,","65.08,87.84,78.39,95.18,"
1916,YESBANK_04-06-2019_09:00.csv,149.5,0.5151169423844837,"160.0,150.0,180.0,200.0,","140.0,120.0,130.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","67.33,50.89,88.31,95.08,","65.39,88.34,78.88,95.53,"
1917,YESBANK_04-06-2019_09:15.csv,149.5,0.5151169423844837,"160.0,150.0,180.0,200.0,","140.0,120.0,130.0,100.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","80.0,90.0,80.0,90.0,","80.0,310.0,80.0,310.0,","67.33,50.89,88.31,95.08,","65.39,88.34,78.88,95.53,"
1918,YESBANK_04-06-2019_09:45.csv,152.8,0.5094339622641509,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","19.12,20.45,15.0,20.78,","-21.57,-21.69,-23.81,-19.05,","160.0,170.0,150.0,130.0,","140.0,150.0,120.0,140.0,","61.67,84.76,93.05,75.51,","54.71,70.46,82.43,90.65,"
1919,YESBANK_04-06-2019_10:00.csv,152.65,0.5100429422357667,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","17.91,16.67,10.53,19.74,","-20.78,-24.69,-23.81,-25.0,","160.0,170.0,150.0,130.0,","150.0,140.0,120.0,140.0,","61.99,85.41,93.53,75.77,","54.46,70.54,82.54,90.6,"
1920,YESBANK_04-06-2019_10:15.csv,152.85,0.5077695269526953,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","18.52,16.67,10.53,19.74,","-20.78,-23.17,-18.18,-19.05,","160.0,200.0,150.0,130.0,","140.0,150.0,140.0,120.0,","61.62,85.13,93.27,75.48,","54.76,70.62,82.65,90.66,"
1921,YESBANK_04-06-2019_10:30.csv,152.85,0.5073428493000275,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","18.52,16.67,10.53,18.67,","-20.0,-21.69,-26.83,-25.0,","160.0,200.0,150.0,130.0,","140.0,150.0,140.0,120.0,","61.78,85.29,93.25,75.58,","54.72,70.65,82.48,90.4,"
1922,YESBANK_04-06-2019_10:45.csv,153.05,0.5084059562204076,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","20.29,18.6,15.0,19.74,","-22.37,-24.69,-26.83,-25.0,","160.0,200.0,150.0,130.0,","150.0,140.0,140.0,170.0,","61.37,84.85,93.23,75.2,","55.13,70.92,82.96,90.99,"
1923,YESBANK_04-06-2019_11:17.csv,152.25,0.5085917710686657,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","16.03,12.5,10.53,16.44,","-16.98,-18.82,-18.18,-25.0,","160.0,200.0,150.0,130.0,","150.0,140.0,140.0,170.0,","62.58,85.92,93.68,76.36,","53.77,69.81,82.01,90.4,"
1924,YESBANK_04-06-2019_11:30.csv,152.2,0.5067175884880311,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","16.67,12.5,5.56,18.67,","-16.98,-18.82,-20.93,-25.0,","160.0,200.0,150.0,130.0,","150.0,140.0,140.0,170.0,","62.71,85.66,93.65,76.27,","53.71,69.84,82.2,90.69,"
1925,YESBANK_04-06-2019_11:45.csv,151.95,0.505091649694501,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","15.38,12.5,5.56,16.44,","-14.81,-14.77,-18.18,-25.0,","160.0,180.0,150.0,130.0,","150.0,140.0,140.0,170.0,","63.02,85.83,93.84,76.46,","53.26,69.48,82.03,90.45,"
1926,YESBANK_04-06-2019_12:00.csv,151.8,0.5050196716863383,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","14.73,12.5,5.56,15.28,","-14.11,-14.77,-18.18,-19.05,","160.0,180.0,150.0,130.0,","150.0,140.0,140.0,170.0,","63.26,85.93,93.78,76.67,","52.98,69.14,81.89,90.23,"
1927,YESBANK_04-06-2019_12:15.csv,151.0,0.5043637101684595,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","9.09,7.89,0.0,11.59,","-9.41,-9.78,-13.04,-19.05,","160.0,180.0,150.0,130.0,","140.0,150.0,170.0,140.0,","64.58,86.7,94.17,77.86,","51.68,68.08,81.0,89.96,"
1928,YESBANK_04-06-2019_12:45.csv,150.35,0.510013440860215,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","6.78,2.78,0.0,6.15,","-3.33,-5.21,-6.12,-8.7,","160.0,170.0,150.0,130.0,","140.0,150.0,170.0,180.0,","65.64,87.31,94.23,78.72,","50.58,67.09,80.27,89.5,"
1929,YESBANK_04-06-2019_13:00.csv,151.2,0.5048083344463737,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","11.29,10.26,0.0,11.59,","-9.41,-10.99,-15.56,-13.64,","160.0,180.0,150.0,130.0,","140.0,150.0,170.0,180.0,","64.25,87.0,94.12,77.83,","51.99,68.11,80.96,89.5,"
1930,YESBANK_04-06-2019_13:30.csv,151.2,0.5008629845990441,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.0,10.26,10.53,12.86,","-12.05,-16.09,-20.93,-19.05,","160.0,200.0,150.0,130.0,","140.0,260.0,170.0,120.0,","64.23,86.45,93.92,77.32,","52.02,68.36,81.48,89.72,"
1931,YESBANK_04-06-2019_13:45.csv,151.4,0.5020250979350641,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.0,10.26,5.56,14.08,","-12.05,-12.22,-15.56,-19.05,","160.0,200.0,150.0,130.0,","140.0,260.0,120.0,170.0,","64.06,86.27,93.83,77.21,","52.33,68.65,81.49,90.13,"
1932,YESBANK_04-06-2019_14:00.csv,151.65,0.4980260560600079,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","13.39,10.26,5.56,14.08,","-12.73,-14.77,-15.56,-13.64,","160.0,200.0,150.0,130.0,","140.0,260.0,120.0,170.0,","100.0,86.24,100.0,100.0,","100.0,100.0,100.0,100.0,"
1933,YESBANK_04-06-2019_14:15.csv,151.65,0.4948099130660439,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","14.06,5.41,5.56,12.86,","-13.41,-17.44,-26.83,-19.05,","160.0,180.0,150.0,130.0,","140.0,260.0,170.0,180.0,","63.65,86.64,93.94,77.21,","52.73,68.99,81.98,90.59,"
1934,YESBANK_04-06-2019_14:30.csv,151.85,0.4915221077344463,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.0,7.89,5.56,10.29,","-15.53,-18.82,-20.93,-25.0,","160.0,200.0,150.0,130.0,","140.0,260.0,120.0,170.0,","63.22,86.3,93.65,76.96,","53.1,69.28,82.32,90.67,"
1935,YESBANK_04-06-2019_14:45.csv,152.0,0.4907975460122699,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.0,5.41,0.0,10.29,","-20.78,-24.69,-30.0,-31.58,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","63.34,86.33,93.67,76.96,","53.58,70.26,82.94,90.65,"
1936,YESBANK_04-06-2019_15:00.csv,152.0,0.4886127017178553,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.7,7.89,0.0,11.59,","-20.78,-24.69,-33.33,-31.58,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","63.12,86.15,93.8,76.79,","53.56,70.28,82.94,91.08,"
1937,YESBANK_04-06-2019_15:15.csv,152.25,0.4911246479334512,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","12.7,7.89,5.56,11.59,","-22.37,-26.25,-30.0,-31.58,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","62.97,86.23,93.63,77.09,","53.94,70.5,83.07,91.0,"
1938,YESBANK_04-06-2019_15:30.csv,153.5,0.4969837587006961,"160.0,180.0,200.0,170.0,","150.0,140.0,130.0,120.0,","18.52,14.63,10.53,18.67,","-33.81,-40.28,-44.44,-38.89,","160.0,200.0,130.0,150.0,","140.0,110.0,120.0,170.0,","60.91,85.13,93.56,75.43,","56.05,72.05,83.69,91.46,"
